pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
22569185,10.1093/scan/nss056,The effect of meditation on brain structure: cortical thickness mapping and diffusion tensor imaging,2013,Social cognitive and affective neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Comparative Study; Journal Article,122,9.38,4.65,N,N,N,15.63,Kwon JS
39768929,10.3390/medicina60122050,Effectiveness of Meditation Techniques in Treating Post-Traumatic Stress Disorder: A Systematic Review and Meta-Analysis,2024,"Medicina (Kaunas, Lithuania)",Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Systematic Review; Journal Article; Meta-Analysis,6,3.0,1.92,N,N,Y,15.61,Walton KG
40800428,10.1162/imag_a_00396,Mindfulness-based neurofeedback: A systematic review of EEG and fMRI studies,2024,"Imaging neuroscience (Cambridge, Mass.)",Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article,9,4.5,2.24,N,N,N,15.6,Auerbach RP
27894358,10.1186/s40359-016-0168-6,"Attentional and affective consequences of technology supported mindfulness training: a randomised, active control, efficacy trial",2016,BMC psychology,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,53,5.3,3.02,N,N,N,15.55,Farb NA
25154985,10.1177/1533317514545377,Benefits of mindfulness training for patients with progressive cognitive decline and their caregivers,2015,American journal of Alzheimer's disease and other dementias,Sleep,Sleep,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",83,7.55,4.59,N,N,N,15.48,Maslar M
28105523,10.1007/s00520-017-3586-y,"A mindful self-compassion videoconference intervention for nationally recruited posttreatment young adult cancer survivors: feasibility, acceptability, and psychosocial outcomes",2017,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,76,8.44,4.59,N,N,N,15.48,Asher GN
35608457,10.1177/13591045221092885,Assessing feasibility and acceptability of yoga and group CBT for adolescents with depression: A pilot randomized clinical trial,2023,Clinical child psychology and psychiatry,Clinical Research,Clinical Research,RCT,Randomized Controlled Trial; Journal Article,10,3.33,2.18,Y,N,N,15.46,Yen S
21664467,10.1016/j.neuroimage.2011.05.075,Enhanced brain connectivity in long-term meditation practitioners,2011,NeuroImage,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",129,8.6,4.58,N,N,N,15.46,Toga AW
40084538,10.7189/jogh.15.04025,The impact of physical activity on inhibitory control of adult ADHD: a systematic review and meta-analysis,2025,Journal of global health,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Systematic Review; Meta-Analysis,3,3.0,,Y,N,N,15.38,Luo J
40840566,10.1016/j.ctim.2025.103231,Yoga Nidra for cardiovascular health: a systematic review and meta-analysis of between- and within-group effects,2025,Complementary therapies in medicine,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review; Meta-Analysis,3,3.0,,Y,N,N,15.38,Ghai I
38805199,10.1001/jamainternmed.2024.0823,Mobile Mindfulness Intervention for Psychological Distress Among Intensive Care Unit Survivors: A Randomized Clinical Trial,2024,JAMA internal medicine,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Multicenter Study; Randomized Controlled Trial,11,5.5,2.94,N,N,N,15.36,Hough CL
35536828,10.1371/journal.pone.0267887,"Acceptance and commitment therapy versus mindfulness-based stress reduction for newly diagnosed head and neck cancer patients: A randomized controlled trial assessing efficacy for positive psychology, depression, anxiety, and quality of life",2022,PloS one,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",27,6.75,2.93,N,N,N,15.33,Lu P
39773822,10.1097/NCC.0000000000001427,"The Impact of Mindfulness-Based Meditation and Yoga on Stress, Body Image, Self-esteem, and Sexual Adjustment in Breast Cancer Patients Undergoing Modified Radical Mastectomy: A Randomized Controlled Trial",2025,Cancer nursing,Stress & Anxiety,Stress & Anxiety | Clinical Research | Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,4,4.0,,Y,N,Y,15.3,Eyi S
24049199,10.4103/0019-5545.116308,Randomized clinical trial of yoga-based intervention in residents from elderly homes: Effects on cognitive function,2013,Indian journal of psychiatry,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,77,5.92,3.7,Y,N,N,15.24,Gangadhar BN
35347975,10.4081/monaldi.2022.2229,Non-pharmacological interventions for tobacco cessation: A systematic review of existing practices and their effectiveness,2022,Monaldi archives for chest disease = Archivio Monaldi per le malattie del torace,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Systematic Review; Journal Article,9,2.25,1.27,Y,N,N,15.18,Bhardwaj T
28571077,10.1055/s-0043-111013,A Systematic Review of Mechanisms of Change in Body-Oriented Yoga in Major Depressive Disorders,2018,Pharmacopsychiatry,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,18,2.25,1.24,Y,N,N,15.1,Juckel G
10908505,10.1002/14651858.CD001524,Yoga for epilepsy,2000,The Cochrane database of systematic reviews,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,29,1.12,1.23,Y,N,N,15.08,Sridharan K
32985916,10.1176/appi.psychotherapy.20200006,"Mindfulness-Based Cognitive Therapy, Acceptance and Commitment Therapy, and Positive Psychotherapy for Major Depression",2021,American journal of psychotherapy,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,17,3.4,1.71,N,N,Y,15.07,Fuller-Tyszkiewicz M
22393318,10.3389/fnhum.2012.00034,The unique brain anatomy of meditation practitioners: alterations in cortical gyrification,2012,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,124,8.86,4.42,N,N,N,15.05,Gaser C
37561896,10.3928/01484834-20230612-02,"Using Meditation to Reduce Stress, Anxiety, and Depression in Nursing Students",2023,The Journal of nursing education,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,RCT,Randomized Controlled Trial; Journal Article,12,4.0,2.82,N,N,N,15.04,O'Connell KA
22688212,10.1097/HTR.0b013e318250ebda,A pilot study examining the effect of mindfulness-based stress reduction on symptoms of chronic mild traumatic brain injury/postconcussive syndrome,2013,The Journal of head trauma rehabilitation,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Evaluation Study; Journal Article,86,6.62,4.42,N,N,N,15.04,Cicerone KD
21185525,10.1016/j.jadohealth.2010.05.019,Breathing awareness meditation and LifeSkills Training programs influence upon ambulatory blood pressure and sodium excretion among African American adolescents,2011,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",52,3.47,2.02,Y,N,N,15.04,Treiber FA
25973923,10.1371/journal.pone.0127082,Slow breathing and hypoxic challenge: cardiorespiratory consequences and their central neural substrates,2015,PloS one,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",74,6.73,3.62,Y,N,N,15.04,Bernardi L
32032666,10.1016/j.neuroscience.2020.01.033,Meditation Increases the Entropy of Brain Oscillatory Activity,2020,Neuroscience,Clinical Research,Clinical Research | Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",49,8.17,3.61,Y,N,N,15.03,Tagliazucchi E
36705012,10.1097/YCO.0000000000000840,Interventions for generalized anxiety disorder,2023,Current opinion in psychiatry,Stress & Anxiety,Stress & Anxiety,Meta-analysis / Systematic review,Systematic Review; Journal Article,7,2.33,1.19,Y,N,N,14.98,Byrne GJ
33343147,10.4103/ijoy.IJOY_91_19,Pranayamas and Their Neurophysiological Effects,2020,International journal of yoga,Stress & Anxiety,Stress & Anxiety | Focus & Attention,Meta-analysis / Systematic review,Journal Article; Review,14,2.33,1.19,Y,N,N,14.98,Lobão-Soares B
20055558,10.1089/acm.2009.0362,Vipassana meditation: systematic review of current evidence,2010,"Journal of alternative and complementary medicine (New York, N.Y.)",Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,50,3.12,1.99,N,N,N,14.98,Chiesa A
39571349,10.1016/j.actpsy.2024.104601,"Exploring workplace spirituality, mindfulness, digital technology, and psychological well-being: A complex interplay in organizational contexts",2024,Acta psychologica,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,7,3.5,4.38,N,N,N,14.95,Vijayaraghavan R
37614448,10.3389/fpubh.2023.1159902,A meta-analysis of the association between mindfulness and motivation,2023,Frontiers in public health,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,"Review; Meta-Analysis; Journal Article; Research Support, Non-U.S. Gov't",6,2.0,1.66,N,N,Y,14.95,Wang YY
39160282,10.1007/s10792-024-03216-4,Systematic review on the impact of exercise on intraocular pressure in glaucoma patients,2024,International ophthalmology,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,2,1.0,1.15,Y,N,N,14.89,Ayán C
35648793,10.1371/journal.pone.0269300,A systematic review of in vivo stretching regimens on inflammation and its relevance to translational yoga research,2022,PloS one,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Research Support, N.I.H., Extramural",9,2.25,1.14,Y,N,N,14.85,Wayne PM
28230631,10.1097/YCO.0000000000000326,Aerobic exercise and its effects on cognition in schizophrenia,2017,Current opinion in psychiatry,Focus & Attention,Focus & Attention | Brain & Mechanisms,RCT,Journal Article; Review,39,4.33,1.94,Y,N,N,14.84,Schmitt A
38043516,10.1159/000534962,The Effects of Mindfulness for Youth (MYmind) versus Group Cognitive Behavioral Therapy in Improving Attention and Reducing Behavioral Problems among Children with Attention-Deficit Hyperactivity Disorder and Their Parents: A Randomized Controlled Trial,2023,Psychotherapy and psychosomatics,Focus & Attention,Focus & Attention | Brain & Mechanisms,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",10,3.33,2.41,N,N,Y,14.83,Bögels SM
36648866,10.3390/diseases11010001,Role of Mind-Body Fitness in Obesity,2022,"Diseases (Basel, Switzerland)",Emotional Wellbeing,Emotional Wellbeing | Clinical Research,Cohort / Longitudinal,Journal Article,22,5.5,2.73,Y,N,N,14.83,Batrakoulis A
23059438,10.1016/j.ctcp.2012.06.006,Mindfulness yoga during pregnancy for psychiatrically at-risk women: preliminary results from a pilot feasibility study,2012,Complementary therapies in clinical practice,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article,72,5.14,3.52,Y,N,N,14.81,Hadi Z
23767987,10.1080/13548506.2013.806815,Evaluating the effectiveness of enhancing resilience in human service professionals using a retreat-based Mindfulness with Metta Training Program: a randomised control trial,2014,"Psychology, health & medicine",Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,50,4.17,2.7,N,N,N,14.75,Klaassen F
36412916,10.1177/15347354221137285,Yoga Therapy During Chemotherapy for Early-Stage and Locally Advanced Breast Cancer,2022,Integrative cancer therapies,Clinical Research,Clinical Research,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",17,4.25,1.89,Y,N,N,14.73,Peterson LL
35348491,10.1097/NNA.0000000000001137,The Impact of Mindfulness on Stress and Burnout of New Graduate Nurses as a Component of a Nurse Residency Program,2022,The Journal of nursing administration,Stress & Anxiety,Stress & Anxiety,Cohort / Longitudinal,Journal Article,19,4.75,3.43,N,N,N,14.58,Senneff JA
33783922,10.1002/hbm.25430,Meditation training modulates brain electric microstates and felt states of awareness,2021,Human brain mapping,Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,"Journal Article; Research Support, Non-U.S. Gov't",36,7.2,3.43,N,N,N,14.58,Saron CD
28064385,10.1007/s00520-016-3556-9,Review of yoga therapy during cancer treatment,2017,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Sleep,Sleep,Cross-sectional / Mechanistic,Journal Article; Review,69,7.67,3.43,Y,N,N,14.58,Cohen L
38917445,10.2196/47704,Effectiveness of Web-Based Mindfulness-Based Interventions for Patients With Cancer: Systematic Review and Meta-Analyses,2024,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Systematic Review; Research Support, Non-U.S. Gov't",10,5.0,1.82,N,N,N,14.56,Xu Q
34059702,10.1038/s41598-021-90729-y,Longitudinal effects of meditation on brain resting-state functional connectivity,2021,Scientific reports,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",40,8.0,3.41,Y,N,N,14.53,Dai W
40958241,10.1097/MD.0000000000044308,Mindfulness-based interventions for adults with ADHD: A systematic review and meta-analysis,2025,Medicine,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Systematic Review; Meta-Analysis,4,4.0,,N,N,N,14.5,Jung NH
39680713,10.1080/00207144.2024.2434085,Hypnosis Apps: A Systematic Review,2025,The International journal of clinical and experimental hypnosis,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,4,4.0,,N,N,N,14.5,Elkins GR
41000340,10.3389/fpsyt.2025.1519670,Digital resilience interventions for healthcare workers: a systematic review,2025,Frontiers in psychiatry,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,4,4.0,,N,N,N,14.5,Manoliu A
35444369,10.4103/ijoy.ijoy_141_21,Immediate Effects of OM Chanting on Heart Rate Variability Measures Compared Between Experienced and Inexperienced Yoga Practitioners,2022,International journal of yoga,Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,Journal Article,16,4.0,2.6,Y,N,N,14.49,Udupa K
40773333,10.1037/amp0001576,The meditation app revolution,2025,The American psychologist,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article,6,6.0,2.54,N,N,N,14.34,Goldberg SB
19104459,10.1097/WNR.0b013e328320012a,Long-term meditation is associated with increased gray matter density in the brain stem,2009,Neuroreport,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",132,7.76,4.11,N,N,N,14.27,Roepstorff A
35646173,10.25122/jml-2022-0120,Evaluation of post-traumatic stress disorder (PTSD) and related comorbidities in clinical studies,2022,Journal of medicine and life,Focus & Attention,Focus & Attention | Clinical Research,Cohort / Longitudinal,Journal Article; Review,28,7.0,3.3,N,N,N,14.25,Cherecheș RM
25826108,10.1089/acm.2014.0119,The effects of two novel gratitude and mindfulness interventions on well-being,2015,"Journal of alternative and complementary medicine (New York, N.Y.)",Stress & Anxiety,Stress & Anxiety,RCT,Journal Article; Randomized Controlled Trial,43,3.91,2.49,N,N,N,14.22,Dockray S
39069224,10.1016/j.neuroimage.2024.120745,Intrinsic neural timescales exhibit different lengths in distinct meditation techniques,2024,NeuroImage,Clinical Research,Clinical Research | Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",13,6.5,3.26,Y,N,N,14.16,Northoff G
32733213,10.3389/fnint.2020.00034,What Has Neuroimaging Taught Us on the Neurobiology of Yoga? A Review,2020,Frontiers in integrative neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,42,7.0,3.25,Y,N,N,14.13,Van Laere K
34907015,10.1073/pnas.2110455118,Large-scale genomic study reveals robust activation of the immune system following advanced Inner Engineering meditation retreat,2021,Proceedings of the National Academy of Sciences of the United States of America,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",32,6.4,2.25,Y,Y,N,14.12,Sadhasivam S
36731199,10.1016/j.jpsychores.2023.111169,A closer look at yoga nidra- early randomized sleep lab investigations,2023,Journal of psychosomatic research,Brain & Mechanisms,Brain & Mechanisms,RCT,"Randomized Controlled Trial; Journal Article; Research Support, N.I.H., Extramural",7,2.33,1.63,Y,N,N,14.08,Bradley R
37482992,10.3233/JAD-221159,Impact of Yoga Versus Memory Enhancement Training on Hippocampal Connectivity in Older Women at Risk for Alzheimer's Disease,2023,Journal of Alzheimer's disease : JAD,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",10,3.33,1.62,Y,N,N,14.04,Lavretsky H
35985168,10.1016/j.bodyim.2022.07.009,Efficacy of Eat Breathe Thrive: A randomized controlled trial of a yoga-based program,2022,Body image,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,10,2.5,1.61,Y,N,N,14.03,Cook-Cottone CP
38851179,10.1016/j.cpr.2024.102445,Systematic review of the safety of mindfulness-based interventions for psychosis,2024,Clinical psychology review,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Meta-Analysis; Research Support, Non-U.S. Gov't",4,2.0,1.29,N,N,Y,14.02,Chadwick P
30694921,10.1097/WCO.0000000000000661,Behavioral interventions in epilepsy,2019,Current opinion in neurology,Focus & Attention,Focus & Attention | Brief & App-Based Practice,RCT,Journal Article; Review,24,3.43,1.52,Y,N,N,13.79,Privitera M
33227157,10.1111/jgs.16947,Mindfulness in Motion and Dietary Approaches to Stop Hypertension (DASH) in Hypertensive African Americans,2021,Journal of the American Geriatrics Society,Focus & Attention,Focus & Attention | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",23,4.6,2.3,N,N,N,13.75,Scharre DW
37020274,10.1186/s12906-023-03935-8,"Isha yoga practices, vegan diet, and participation in Samyama meditation retreat: impact on the gut microbiome & metabolome - a non-randomized trial",2023,BMC complementary medicine and therapies,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Clinical Trial; Journal Article,16,5.33,2.1,Y,Y,N,13.75,Sadhasivam S
38370436,10.3389/fnins.2024.1295615,Mindfulness meditation styles differently modulate source-level MEG microstate dynamics and complexity,2024,Frontiers in neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,10,5.0,3.09,Y,N,N,13.73,Marzetti L
33928908,10.5664/jcsm.9320,Treatment of chronic primary sleep onset insomnia with Kundalini yoga: a randomized controlled trial with active sleep hygiene comparison,2021,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",14,2.8,1.48,Y,N,N,13.7,Goldstein MR
38991506,10.1159/000540213,Yoga as a Complementary Therapy for Cancer Patients: From Clinical Observations to Biochemical Mechanisms,2024,Complementary medicine research,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Review,7,3.5,1.48,Y,N,N,13.69,Wittung-Stafshede P
24503749,10.1097/HNP.0000000000000017,Psychological mechanisms of mindfulness-based interventions: what do we know?,2014,Holistic nursing practice,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article; Review,73,6.08,3.83,N,N,N,13.59,Serretti A
39621973,,Mindfulness Meditation for Fibromyalgia Syndrome: A Systematic Review and Meta-analysis,2024,Pain physician,Stress & Anxiety,Stress & Anxiety | Sleep | Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,Systematic Review; Journal Article; Meta-Analysis,3,1.5,1.11,N,N,Y,13.58,Lu M
S2_10.1016_j.avb.2012.03.005,10.1016/j.avb.2012.03.005,Treating disturbed emotional regulation in sexual offenders: The potential applications of mindful self-regulation and controlled breathing techniques,2012,,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Review,101,6.73,,Y,N,N,13.57,
40420253,10.1186/s12931-025-03243-4,Digital mindfulness-based intervention for people with COPD - a multicentre pilot and feasibility RCT,2025,Respiratory research,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial; Multicenter Study,6,6.0,2.22,N,N,N,13.54,Nater UM
28558524,10.1177/0033294116685867,Mindfulness and Loving-Kindness Meditation,2017,Psychological reports,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,31,3.44,1.89,N,N,Y,13.52,Proeve M
37581797,10.1007/978-3-031-31986-0_22,How Does Meditation Affect the Default Mode Network: A Systematic Review,2023,Advances in experimental medicine and biology,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Systematic Review; Journal Article,3,1.0,0.59,Y,N,N,13.47,Darviri C
25798208,10.1007/s12671-013-0258-y,Does Personality Moderate the Effects of Mindfulness Training for Medical and Psychology Students?,2015,Mindfulness,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,68,6.18,3.78,N,N,N,13.46,Bjørndal A
39808431,10.1001/jamanetworkopen.2024.54435,Digital Meditation to Target Employee Stress: A Randomized Clinical Trial,2025,JAMA network open,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",5,5.0,2.17,N,N,N,13.43,Prather AA
29466242,10.1515/revneuro-2017-0066,Mindfulness and meditation: treating cognitive impairment and reducing stress in dementia,2018,Reviews in the neurosciences,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,52,6.5,2.97,Y,N,N,13.43,Moustafa AA
36322891,10.1089/jicm.2022.0559,AYUSH (Indian System of Medicines) Therapeutics for COVID-19: A Living Systematic Review and Meta-Analysis (First Update),2023,Journal of integrative and complementary medicine,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Meta-Analysis; Systematic Review; Journal Article,3,1.0,0.56,Y,N,N,13.39,Sungchol K
17932234,10.1177/0145445507300924,Mindful parenting decreases aggression and increases social behavior in children with developmental disabilities,2007,Behavior modification,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,85,4.47,3.75,N,N,N,13.39,McAleavey KM
39870367,10.1111/nhs.70041,The Effects of Pranayama and Deep Breathing Exercises on Pain and Sleep Quality After Laparoscopic Cholecystectomy,2025,Nursing & health sciences,Sleep,Sleep | Clinical Research,RCT,Journal Article; Randomized Controlled Trial,3,3.0,,Y,N,N,13.38,Yayla A
29988397,10.3389/fnint.2018.00026,Differences in Brain Structure and Function Among Yoga Practitioners and Controls,2018,Frontiers in integrative neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,47,5.88,2.91,Y,N,N,13.29,Damoiseaux JS
35990111,10.1177/20552076221119327,Tele-yoga for the management of Parkinson disease: A safety and feasibility trial,2022,Digital health,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article,10,2.5,1.31,Y,N,N,13.27,Daneault JF
38860445,10.1111/liv.16007,The RELAX randomized controlled trial: Stretching versus meditation for nocturnal muscle cramps,2024,Liver international : official journal of the International Association for the Study of the Liver,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Comparative Study; Research Support, N.I.H., Extramural",5,2.5,1.3,Y,N,N,13.25,Nikirk S
23304217,10.1155/2012/821307,Yoga meditation practitioners exhibit greater gray matter volume and fewer reported cognitive failures: results of a preliminary voxel-based morphometric analysis,2012,Evidence-based complementary and alternative medicine : eCAM,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,74,5.29,2.88,Y,N,N,13.21,McClernon FJ
21654968,10.4103/0973-6131.78171,Neurohemodynamic correlates of 'OM' chanting: A pilot functional magnetic resonance imaging study,2011,International journal of yoga,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,73,4.87,2.87,Y,N,N,13.19,Gangadhar BN
40694785,10.1097/GME.0000000000002610,Menopause and movement: exercise for better sleep and psychological well-being-a systematic review,2025,"Menopause (New York, N.Y.)",Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Systematic Review,1,1.0,,Y,N,N,13.12,Bansal K
41032153,10.1186/s40798-025-00917-7,"Hot Yoga: A Systematic Review of the Physiological, Functional and Psychological Responses and Adaptations",2025,Sports medicine - open,Sleep,Sleep | Emotional Wellbeing | Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,1,1.0,,Y,N,N,13.12,Mee JA
40896223,10.3389/fpsyt.2025.1616996,Effectiveness of pranayama for mental disorders: a systematic review and meta-analysis of randomized controlled trials,2025,Frontiers in psychiatry,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Review,1,1.0,,Y,N,N,13.12,Haller H
40168756,10.1016/j.ctcp.2025.101977,Changes in body awareness in yoga interventions: A systematic review,2025,Complementary therapies in clinical practice,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Research Support, N.I.H., Extramural",1,1.0,,Y,N,N,13.12,Park CL
41818908,10.1016/j.ijnurstu.2026.105391,Interventions for preventing or reducing nurse burnout: A systematic review and meta-analysis,2026,International journal of nursing studies,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Systematic Review; Journal Article; Meta-Analysis; Review,1,1.0,,Y,N,N,13.12,Flor-Martínez A
37703082,10.2196/36808,Expectations of Tele-Yoga in Persons With Long-Term Illness: Qualitative Content Analysis,2023,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",5,1.67,1.24,Y,N,N,13.1,Strömberg A
10454297,10.1016/s0167-5273(99)00066-2,Exaggerated heart rate oscillations during two meditation techniques,1999,International journal of cardiology,Sleep,Sleep,Cross-sectional / Mechanistic,Comparative Study; Journal Article,105,3.89,3.63,N,N,N,13.07,Goldberger AL
41171275,10.1001/jamanetworkopen.2025.40502,Brief Digital Interventions for Psychological Distress: An AI-Enhanced Response-Adaptive Randomized Clinical Trial,2025,JAMA network open,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,5,5.0,2.02,N,N,N,13.04,Christensen H
37909602,10.36660/abc.20220768,"Impact of a Stress Reduction, Meditation, and Mindfulness Program in Patients with Chronic Heart Failure: A Randomized Controlled Trial",2023,Arquivos brasileiros de cardiologia,Clinical Research,Clinical Research,RCT,Randomized Controlled Trial; Journal Article,9,3.0,2.01,N,N,N,13.03,Vieira GCA
S2_10.1037_1072-5245.12.2.164,10.1037/1072-5245.12.2.164,Mindfulness-Based Stress Reduction for Health Care Professionals: Results From a Randomized Trial,2005,,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article,1407,63.95,,N,N,N,13.0,
S2_10.1007_s10608-007-9119-0,10.1007/s10608-007-9119-0,"The Impact of Intensive Mindfulness Training on Attentional Control, Cognitive Style, and Affect",2008,Cognitive Therapy and Research,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,958,50.42,,N,N,N,13.0,
S2_10.1007_s12671-012-0094-5,10.1007/s12671-012-0094-5,Integrating Mindfulness Training into K-12 Education: Fostering the Resilience of Teachers and Students,2012,,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Review,794,52.93,,N,N,N,13.0,
