rank,pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
168,24413342,10.1136/bmjopen-2013-003440,Behavioural activation versus mindfulness-based guided self-help treatment administered through a smartphone application: a randomised controlled trial,2014,BMJ open,Emotional Wellbeing,Emotional Wellbeing,RCT,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",165,13.75,8.15,N,N,N,23.0,Andersson G
169,27306725,10.1016/j.drugalcdep.2015.11.041,Mindfulness meditation improves emotion regulation and reduces drug abuse,2016,Drug and alcohol dependence,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Review,137,13.7,7.27,N,N,N,23.0,Posner MI
170,37823233,10.1002/erv.3039,Novel treatments for anorexia nervosa: Insights from neuroplasticity research,2024,European eating disorders review : the journal of the Eating Disorders Association,Brain & Mechanisms,Brain & Mechanisms,Cohort / Longitudinal,Journal Article; Review,26,13.0,7.87,Y,N,N,23.0,Himmerich H
171,27002445,10.1001/jama.2016.2323,Effect of Mindfulness-Based Stress Reduction vs Cognitive Behavioral Therapy or Usual Care on Back Pain and Functional Limitations in Adults With Chronic Low Back Pain: A Randomized Clinical Trial,2016,JAMA,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",493,49.3,27.52,N,N,N,23.0,Turner JA
172,29040891,10.1016/j.psyneuen.2017.09.015,Acceptance lowers stress reactivity: Dismantling mindfulness training in a randomized controlled trial,2018,Psychoneuroendocrinology,Clinical Research,Clinical Research,RCT,Journal Article; Randomized Controlled Trial,131,16.38,8.48,N,N,N,23.0,Creswell JD
173,36006668,10.2196/31744,Health Care Workers' Need for Headspace: Findings From a Multisite Definitive Randomized Controlled Trial of an Unguided Digital Mindfulness-Based Self-help App to Reduce Healthcare Worker Stress,2022,JMIR mHealth and uHealth,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Equivalence Trial",58,14.5,8.95,N,N,N,23.0,Strauss C
174,34000843,10.1177/10731911211015310,Alliance With an Unguided Smartphone App: Validation of the Digital Working Alliance Inventory,2022,Assessment,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",44,11.0,6.01,N,N,N,23.0,Hirshberg MJ
175,23872699,10.1016/j.brat.2013.06.003,A randomised controlled trial of a brief online mindfulness-based intervention,2013,Behaviour research and therapy,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,178,13.69,8.76,N,N,N,23.0,Jones F
176,31199319,10.2196/12556,"Guided Self-Help Works: Randomized Waitlist Controlled Trial of Pacifica, a Mobile App Integrating Cognitive Behavioral Therapy and Mindfulness for Stress, Anxiety, and Depression",2019,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",89,12.71,6.66,N,N,N,23.0,Beermann D
177,39561891,10.1016/j.bpsc.2024.11.005,"Mindfulness Meditation and Network Neuroscience: Review, Synthesis, and Future Directions",2025,Biological psychiatry. Cognitive neuroscience and neuroimaging,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Review,14,14.0,5.91,N,N,N,22.77,Sacchet MD
178,26146618,10.1155/2015/419808,The Meditative Mind: A Comprehensive Meta-Analysis of MRI Studies,2015,BioMed research international,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis,90,8.18,4.29,Y,N,N,22.74,Guariglia P
179,38459458,10.1186/s12891-024-07289-1,The changes of blood-based inflammatory biomarkers after non-pharmacologic interventions for chronic low back pain: a systematic review,2024,BMC musculoskeletal disorders,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Systematic Review; Journal Article,14,7.0,4.29,Y,N,N,22.72,Wippert PM
180,38888924,10.1001/jamanetworkopen.2024.16684,Efficacy and Neural Mechanisms of Mindfulness Meditation Among Adults With Internet Gaming Disorder: A Randomized Clinical Trial,2024,JAMA network open,Focus & Attention,Focus & Attention | Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",19,9.5,5.85,N,N,N,22.63,Dong GH
181,18343200,10.1016/j.yebeh.2008.02.009,Acceptance and Commitment Therapy and yoga for drug-refractory epilepsy: a randomized controlled trial,2008,Epilepsy & behavior : E&B,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,125,6.94,5.02,Y,N,N,22.55,Melin L
182,38760722,10.1186/s12906-024-04485-3,The influence of mindfulness meditation combined with progressive muscle relaxation training on the clinical efficacy and quality of life of patients with sarcopenia receiving haemodialysis: a randomised controlled trial,2024,BMC complementary medicine and therapies,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,12,6.0,5.36,N,N,Y,22.2,Zhang HJ
183,37822096,10.1002/smi.3324,Effect of a single session of yoga and meditation on stress reactivity: A systematic review,2024,Stress and health : journal of the International Society for the Investigation of Stress,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,8,4.0,4.02,Y,N,N,22.06,Edwards KM
184,34920715,10.1186/s12889-021-12341-z,Effectiveness of online mindfulness interventions on medical students' mental health: a systematic review,2021,BMC public health,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,41,8.2,4.8,N,N,N,22.01,El Morr C
185,26048176,10.1093/scan/nsv066,Mindfulness meditation training alters stress-related amygdala resting state functional connectivity: a randomized controlled trial,2015,Social cognitive and affective neuroscience,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",123,11.18,5.59,N,N,N,21.98,Creswell JD
186,34698869,10.1093/pm/pnab318,"Changes in Pain Self-Efficacy, Coping Skills, and Fear-Avoidance Beliefs in a Randomized Controlled Trial of Yoga, Physical Therapy, and Education for Chronic Low Back Pain",2022,"Pain medicine (Malden, Mass.)",Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",33,8.25,4.62,Y,N,N,21.55,Roseen EJ
187,33618287,10.1016/j.ctcp.2021.101329,EEG based interpretation of human brain activity during yoga and meditation using machine learning: A systematic review,2021,Complementary therapies in clinical practice,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,37,7.4,3.82,Y,N,N,21.54,Raju MS
188,35275541,10.3233/JAD-215563,Yoga Prevents Gray Matter Atrophy in Women at Risk for Alzheimer's Disease: A Randomized Controlled Trial,2022,Journal of Alzheimer's disease : JAD,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",41,10.25,4.6,Y,N,N,21.51,Lavretsky H
189,27060939,10.3233/JAD-150653,Changes in Neural Connectivity and Memory Following a Yoga Intervention for Older Adults: A Pilot Study,2016,Journal of Alzheimer's disease : JAD,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",91,9.1,4.57,Y,N,N,21.44,Lavretsky H
190,37556150,10.1001/jamapsychiatry.2023.2706,"Effects of 12 Weeks of At-Home, Application-Based Exercise on Health Care Workers' Depressive Symptoms, Burnout, and Absenteeism: A Randomized Clinical Trial",2023,JAMA psychiatry,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",22,7.33,4.53,Y,N,N,21.32,Puterman E
191,39126817,10.1016/j.ctcp.2024.101892,"Interplay of yoga, physical activity, and probiotics in irritable bowel syndrome management: A double-blind randomized study",2024,Complementary therapies in clinical practice,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",17,8.5,4.48,Y,N,N,21.21,Cheng B
192,20462570,10.1016/j.brat.2010.04.006,"The effects of mindfulness-based cognitive therapy on recurrence of depressive episodes, mental health and quality of life: A randomized controlled study",2010,Behaviour research and therapy,Emotional Wellbeing,Emotional Wellbeing,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",137,8.56,5.25,N,N,N,21.13,van Heeringen C
193,20177843,10.1007/s12160-010-9168-6,Self-report mindfulness as a mediator of psychological well-being in a stress reduction intervention for cancer patients--a randomized study,2010,Annals of behavioral medicine : a publication of the Society of Behavioral Medicine,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",148,9.25,5.21,N,N,N,21.02,Moskowitz JT
194,30213332,10.1016/j.jacc.2018.07.042,Positive Psychological Well-Being and Cardiovascular Disease: JACC Health Promotion Series,2018,Journal of the American College of Cardiology,Emotional Wellbeing,Emotional Wellbeing,Cohort / Longitudinal,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",313,39.12,17.27,N,N,N,21.0,Labarthe DR
195,30384420,10.3390/jcm7110404,Effects of Mind⁻Body Exercises (Tai Chi/Yoga) on Heart Rate Variability Parameters and Perceived Stress: A Systematic Review with Meta-Analysis of Randomized Controlled Trials,2018,Journal of clinical medicine,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article; Review,167,20.88,10.16,Y,N,N,21.0,Hui SS
196,22365651,10.1016/j.mehy.2012.01.021,"Effects of yoga on the autonomic nervous system, gamma-aminobutyric-acid, and allostasis in epilepsy, depression, and post-traumatic stress disorder",2012,Medical hypotheses,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",302,21.57,12.54,Y,N,N,21.0,Brown RP
197,16624497,10.1016/j.mehy.2006.02.042,Physiology of long pranayamic breathing: neural respiratory elements may provide a mechanism that explains how slow deep breathing shifts the autonomic nervous system,2006,Medical hypotheses,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,253,12.65,8.55,Y,N,N,21.0,Jerath V
198,38707001,10.7759/cureus.57541,Effectiveness of Yoga in Modulating Markers of Immunity and Inflammation: A Systematic Review and Meta-Analysis,2024,Cureus,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,19,9.5,6.09,Y,N,N,21.0,Srivastava VP
199,12614533,10.1089/10755530260511810,Psychophysiologic effects of Hatha Yoga on musculoskeletal and cardiopulmonary function: a literature review,2002,"Journal of alternative and complementary medicine (New York, N.Y.)",Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Journal Article; Review,225,9.38,7.86,Y,N,N,21.0,Raub JA
200,16131297,10.1089/acm.2005.11.711,"Sudarshan Kriya Yogic breathing in the treatment of stress, anxiety, and depression. Part II--clinical applications and guidelines",2005,"Journal of alternative and complementary medicine (New York, N.Y.)",Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Case Reports; Journal Article; Review,219,10.43,7.0,Y,N,N,21.0,Gerbarg PL
201,29622047,10.1186/s40359-018-0226-3,"A randomised active-controlled trial to examine the effects of an online mindfulness intervention on executive control, critical thinking and key thinking dispositions in a university student sample",2018,BMC psychology,Brief & App-Based Practice,Brief & App-Based Practice,RCT,Journal Article; Randomized Controlled Trial,73,9.12,5.18,N,N,N,20.94,Hogan MJ
202,25386148,10.3389/fpsyg.2014.01202,A mind you can count on: validating breath counting as a behavioral measure of mindfulness,2014,Frontiers in psychology,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,130,10.83,5.95,Y,N,N,20.86,Davidson RJ
203,25336068,10.1002/pon.3707,Yoga and self-reported cognitive problems in breast cancer survivors: a randomized controlled trial,2015,Psycho-oncology,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",98,8.91,4.34,Y,N,N,20.86,Kiecolt-Glaser JK
204,34560133,10.1016/j.neubiorev.2021.09.032,The Impact of Mindfulness Meditation on the Wandering Mind: a Systematic Review,2021,Neuroscience and biobehavioral reviews,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,43,8.6,4.32,N,N,N,20.79,Crescentini C
205,46021,10.1016/s0140-6736(75)91070-3,12-month follow-up of yoga and bio-feedback in the management of hypertension,1975,"Lancet (London, England)",Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Clinical Trial; Controlled Clinical Trial; Journal Article,129,2.53,5.85,Y,N,N,20.62,Patel C
206,27325850,10.1200/JCO.2015.65.0770,Efficacy of Mindfulness-Based Cognitive Therapy on Late Post-Treatment Pain in Women Treated for Primary Breast Cancer: A Randomized Controlled Trial,2016,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Emotional Wellbeing,Emotional Wellbeing,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",107,10.7,5.0,N,N,N,20.5,Zachariae R
207,27794449,10.1016/j.biopsycho.2016.10.010,Yoga practice improves executive function by attenuating stress levels,2016,Biological psychology,Focus & Attention,Focus & Attention,RCT,Journal Article; Randomized Controlled Trial,79,7.9,4.2,Y,N,N,20.49,McAuley E
208,40198073,10.1001/jamanetworkopen.2025.3698,Yoga or Strengthening Exercise for Knee Osteoarthritis: A Randomized Clinical Trial,2025,JAMA network open,Emotional Wellbeing,Emotional Wellbeing,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Equivalence Trial",10,10.0,4.14,Y,N,N,20.35,Antony B
209,28421677,10.1002/cam4.1052,Mindfulness and its efficacy for psychological and biological responses in women with breast cancer,2017,Cancer medicine,Clinical Research,Clinical Research,RCT,Journal Article; Randomized Controlled Trial,109,12.11,4.92,N,N,N,20.3,Bergh I
210,30088834,10.1002/da.22788,"Mindfulness-based cognitive therapy for patients with chronic, treatment-resistant depression: A pragmatic randomized controlled trial",2018,Depression and anxiety,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Pragmatic Clinical Trial; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",83,10.38,4.92,N,N,N,20.29,Spijker J
211,35064741,10.1111/aphw.12341,Online Isha Upa Yoga for student mental health and well-being during COVID-19: A randomized control trial,2022,Applied psychology. Health and well-being,Clinical Research,Clinical Research,RCT,Randomized Controlled Trial; Journal Article,21,5.25,3.09,Y,Y,N,20.22,Subramaniam B
212,21181578,10.1080/10640266.2011.533604,The application of mindfulness to eating disorders treatment: a systematic review,2011,Eating disorders,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,93,6.2,4.0,N,N,N,20.0,Wanden-Berghe C
213,34815548,10.1038/s41391-021-00470-w,Effects of yoga in men with prostate cancer on quality of life and immune response: a pilot randomized controlled trial,2022,Prostate cancer and prostatic diseases,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",44,11.0,4.0,Y,N,N,19.99,Liss MA
214,28118405,10.1371/journal.pone.0170647,Increased Gamma Brainwave Amplitude Compared to Control in Three Different Meditation Traditions,2017,PloS one,Clinical Research,Clinical Research | Brain & Mechanisms,Cross-sectional / Mechanistic,Comparative Study; Journal Article,103,11.44,5.54,Y,N,N,19.84,Delorme A
215,27532143,10.11124/JBISRIR-2016-2314,The effectiveness of mindful parenting programs in promoting parents' and children's wellbeing: a systematic review,2016,JBI database of systematic reviews and implementation reports,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Systematic Review,57,5.7,3.91,N,N,N,19.77,Tsey K
216,22383268,10.1002/pon.1890,Mindfulness-based cognitive therapy reduces chronic cancer-related fatigue: a treatment study,2012,Psycho-oncology,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",117,8.36,4.7,N,N,N,19.76,Garssen B
217,30670397,10.1370/afm.2336,Managing Antidepressant Discontinuation: A Systematic Review,2019,Annals of family medicine,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",53,7.57,3.77,N,N,N,19.43,Kendrick T
218,38484438,10.1016/j.jaim.2023.100882,Yoga Nidra for hypertension: A systematic review and meta-analysis,2024,Journal of Ayurveda and integrative medicine,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,12,6.0,2.91,Y,N,N,19.27,Phadke A
219,24405359,10.1146/annurev-psych-010213-115154,The cognitive neuroscience of insight,2014,Annual review of psychology,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Review",224,18.67,8.88,N,N,N,19.0,Beeman M
220,16536641,10.1037/0033-2909.132.2.180,"Meditation states and traits: EEG, ERP, and neuroimaging studies",2006,Psychological bulletin,Focus & Attention,Focus & Attention | Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",731,36.55,23.52,N,N,N,19.0,Polich J
221,23408771,10.3389/fnhum.2013.00012,Mindfulness starts with the body: somatosensory attention and top-down modulation of cortical alpha rhythms in mindfulness meditation,2013,Frontiers in human neuroscience,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article,155,11.92,6.37,N,N,N,19.0,Jones SR
222,27716670,10.3233/JAD-160593,"BDNF Responses in Healthy Older Persons to 35 Minutes of Physical Exercise, Cognitive Training, and Mindfulness: Associations with Working Memory Function",2017,Journal of Alzheimer's disease : JAD,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",138,15.33,6.84,N,N,N,19.0,Mohammed AK
223,21802619,10.1016/j.cpr.2011.04.006,Effects of mindfulness on psychological health: a review of empirical studies,2011,Clinical psychology review,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article; Review,996,66.4,42.28,N,N,N,19.0,Robins CJ
224,39186992,10.1016/j.neubiorev.2024.105862,Neuromodulation and meditation: A review and synthesis toward promoting well-being and understanding consciousness and brain,2024,Neuroscience and biobehavioral reviews,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,"Journal Article; Review; Research Support, Non-U.S. Gov't",24,12.0,7.02,N,N,N,19.0,Sacchet MD
225,29016274,10.1177/1745691617709589,Mind the Hype: A Critical Evaluation and Prescriptive Agenda for Research on Mindfulness and Meditation,2018,Perspectives on psychological science : a journal of the Association for Psychological Science,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",538,67.25,36.25,N,N,N,19.0,Meyer DE
226,30887587,10.1111/jonm.12771,"Protecting emergency room nurses from burnout: The role of dispositional mindfulness, emotion regulation and empathy",2019,Journal of nursing management,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article; Multicenter Study,81,11.57,8.5,N,N,N,19.0,Strepparava MG
227,19015095,10.1093/scan/nsm038,Investigation of mindfulness meditation practitioners with voxel-based morphometry,2008,Social cognitive and affective neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",299,16.61,9.36,N,N,N,19.0,Vaitl D
228,20713717,10.1073/pnas.1011043107,Short-term meditation induces white matter changes in the anterior cingulate,2010,Proceedings of the National Academy of Sciences of the United States of America,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",291,18.19,9.14,N,N,N,19.0,Posner MI
229,19280691,10.1016/j.neuroimage.2008.12.061,The underlying anatomical correlates of long-term meditation: larger hippocampal and frontal volumes of gray matter,2009,NeuroImage,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",247,14.53,7.78,N,N,N,19.0,Gaser C
230,17655980,10.1016/j.neurobiolaging.2007.06.008,Age effects on gray matter volume and attentional performance in Zen meditation,2007,Neurobiology of aging,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural",198,10.42,6.04,N,N,N,19.0,Cekic M
231,22403536,10.3389/fnhum.2012.00038,Effects of meditation experience on functional connectivity of distributed brain networks,2012,Frontiers in human neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,209,14.93,7.91,N,N,N,19.0,Barsalou LW
232,20141301,10.1037/a0018334,Cortical thickness and pain sensitivity in zen meditators,2010,"Emotion (Washington, D.C.)",Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",185,11.56,6.3,N,N,N,19.0,Rainville P
233,27110301,10.1007/s12671-015-0476-6,Making Friends With Yourself: A Mixed Methods Pilot Study of a Mindful Self-Compassion Program for Adolescents,2016,Mindfulness,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Journal Article,103,10.3,6.46,N,N,N,19.0,Hobbs L
234,26576819,10.1016/j.jadohealth.2015.09.024,A Randomized Controlled Trial Examining the Effect of Mindfulness Meditation on Working Memory Capacity in Adolescents,2016,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,Focus & Attention,Focus & Attention,RCT,Journal Article; Randomized Controlled Trial,79,7.9,4.38,N,N,N,18.96,Alexander K
235,29269049,10.1016/j.explore.2017.07.007,A Systematic Review of Transcendent States Across Meditation and Contemplative Traditions,2018,"Explore (New York, N.Y.)",Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,44,5.5,2.75,Y,N,N,18.88,Travis F
236,29321984,10.1016/j.jtcme.2017.02.003,Effects of Bhramari Pranayama on health - A systematic review,2018,Journal of traditional and complementary medicine,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,47,5.22,2.74,Y,N,N,18.86,Shanmugam P
237,37308691,10.1007/s00127-023-02504-1,Depression in caregivers of patients with schizophrenia: a scoping review,2024,Social psychiatry and psychiatric epidemiology,Focus & Attention,Focus & Attention,Cohort / Longitudinal,Journal Article; Scoping Review,10,5.0,4.34,Y,N,N,18.85,Agarwal SM
238,26784917,10.1016/j.concog.2016.01.005,Mindfulness meditation practice and executive functioning: Breaking down the benefit,2016,Consciousness and cognition,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,Journal Article; Review,110,11.0,5.94,N,N,N,18.85,Gallant SN
239,27060951,10.3233/JAD-150992,Mindfulness Training for Older Adults with Subjective Cognitive Decline: Results from a Pilot Randomized Controlled Trial,2016,Journal of Alzheimer's disease : JAD,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",81,8.1,4.33,N,N,N,18.83,Gawryluk JR
240,23965376,10.1177/0956797613485603,Meditation increases compassionate responses to suffering,2013,Psychological science,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",137,10.54,5.9,N,N,N,18.76,DeSteno D
241,39615936,10.1016/j.apnu.2024.10.001,"Mindfulness-based training effect on attention, impulsivity, and emotional regulation among children with ADHD: The role of family engagement in randomized controlled trials",2024,Archives of psychiatric nursing,Focus & Attention,Focus & Attention,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",10,5.0,4.3,N,N,N,18.75,Atta MHR
242,29220541,10.1002/14651858.CD011483.pub2,Yoga for stroke rehabilitation,2017,The Cochrane database of systematic reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,43,4.78,2.68,Y,N,N,18.71,Beecher J
243,22067058,10.1186/1471-244X-11-175,A randomized controlled pilot study of a brief web-based mindfulness training,2011,BMC psychiatry,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",94,6.27,4.26,N,N,N,18.65,Maercker A
244,38507967,10.1016/j.jaim.2024.100891,Effects of yoga on hypothyroidism: A systematic review,2024,Journal of Ayurveda and integrative medicine,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,6,3.0,2.62,Y,N,N,18.54,Metri K
245,30969174,10.2196/12210,"The Mindfulness App Trial for Weight, Weight-Related Behaviors, and Stress in University Students: Randomized Controlled Trial",2019,JMIR mHealth and uHealth,Brief & App-Based Practice,Brief & App-Based Practice,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",56,8.0,4.19,N,N,N,18.48,Edirippulige S
246,40665341,10.1186/s12912-025-03507-w,A systematic review of mindfulness-based interventions to reduce ICU nurse burnout: global evidence and thematic synthesis,2025,BMC nursing,Focus & Attention,Focus & Attention | Emotional Wellbeing,Cohort / Longitudinal,Journal Article,10,10.0,4.99,N,N,N,18.46,McKenna N
247,37499590,10.1016/j.jaim.2023.100774,"Effects of Nadishodhana and Bhramari Pranayama on heart rate variability, auditory reaction time, and blood pressure: A randomized clinical trial in hypertensive patients",2023,Journal of Ayurveda and integrative medicine,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article,14,4.67,3.38,Y,N,N,18.45,Yadav SS
248,31934793,10.1089/acm.2019.0234,Thalamic Gamma Aminobutyric Acid Level Changes in Major Depressive Disorder After a 12-Week Iyengar Yoga and Coherent Breathing Intervention,2020,"Journal of alternative and complementary medicine (New York, N.Y.)",Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,42,7.0,3.37,Y,N,N,18.43,Silveri MM
249,28050336,10.1016/j.pmedr.2016.11.013,Effects of preventive online mindfulness interventions on stress and mindfulness: A meta-analysis of randomized controlled trials,2017,Preventive medicine reports,Brief & App-Based Practice,Brief & App-Based Practice,Cross-sectional / Mechanistic,Review; Journal Article,93,9.3,5.77,N,N,N,18.42,Torabi MR
250,39666971,10.2196/52943,Effects of Prehabilitation With Advanced Technologies in Patients With Musculoskeletal Diseases Waiting for Surgery: Systematic Review and Meta-Analysis,2024,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,7,3.5,3.33,N,N,N,18.32,Gianola S
251,34407032,10.1097/j.pain.0000000000002372,"Enhanced mindfulness-based stress reduction in episodic migraine-effects on sleep quality, anxiety, stress, and depression: a secondary analysis of a randomized clinical trial",2022,Pain,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,32,8.0,3.8,N,N,Y,18.31,Seminowicz DA
252,34537477,10.1016/j.genhosppsych.2021.09.004,A mindfulness meditation mobile app improves depression and anxiety in adults with sleep disturbance: Analysis from a randomized controlled trial,2021,General hospital psychiatry,Brief & App-Based Practice,Brief & App-Based Practice | Brain & Mechanisms,RCT,Journal Article; Randomized Controlled Trial,40,8.0,3.78,N,N,Y,18.25,Vranceanu AM
